source;target
4112;4113
4112;4111
4112;665
4112;82
4112;4114
4112;1271
4112;387
4112;1169
4112;205
4112;184
4112;191
4112;187
4112;543
4112;16565
4112;112
4112;66
15207;9005
15207;16099
30186;15399
1030;857
1030;45
1030;11662
14079;10460
29;139
16451;10955
18998;20657
18998;21059
20909;20910
24090;24091
9322;11503
9322;20784
9322;10507
9322;18092
9322;19889
2676;13806
2676;112
1920;14785
12311;634
184;141
184;2417
184;205
184;191
184;187
184;230
184;690
184;16565
184;66
184;4113
184;4111
184;665
184;82
184;4114
184;1271
184;387
184;1169
184;543
184;112
184;29808
8665;2776
22517;22518
18204;18203
25088;26263
21544;1440
3006;7438
16969;4468
22441;11005
22441;2448
836;4363
836;16259
836;16260
10610;24755
5047;5208
18759;13189
22939;23123
23172;23173
2397;753
2397;593
1394;26
1394;70
1394;18532
15889;10549
23053;23054
20506;743
22521;22520
22521;22522
852;26
852;70
16896;15190
22177;15112
1169;4113
1169;4111
1169;665
1169;82
1169;4114
1169;1271
1169;387
1169;205
1169;191
1169;187
1169;543
1169;16565
1169;112
1169;66
20794;20795
15827;806
7571;955
7571;18323
5542;26273
5542;30915
12548;4602
12548;5966
13326;19950
13326;5176
13294;19007
13294;16312
13294;16189
13294;2097
13294;4813
13294;8127
13294;13674
13294;23370
12459;4133
21212;13941
1843;170
23248;5325
14486;13915
14486;9107
7900;4440
22621;21492
22621;21493
24;66
24;317
18287;18288
30153;30152
30153;30154
10413;12084
12912;12911
21386;21385
5370;14035
6230;2428
29348;4742
25710;25709
25710;25711
25710;25708
25144;14356
18658;4357
23298;23297
2154;423
517;47
517;7466
517;940
517;331
517;1304
517;175
517;1510
517;20607
710;15634
26496;26263
26496;26497
23757;1384
23757;1339
23757;2678
23757;304
23757;4110
23757;1474
23757;190
23757;27604
20853;20854
14278;7079
14278;14279
24360;24361
14841;14843
14841;14842
157;10492
157;3817
157;13451
157;224
157;15343
157;14420
157;12978
157;16052
20728;18573
22721;15694
22721;2216
22721;21712
22721;70
22721;876
8649;1311
8207;2976
8207;1218
8207;5082
8207;2262
8207;2187
8207;2751
8207;1383
8207;15694
8207;782
8207;2428
9188;5838
9188;8254
9188;17072
9188;11868
9188;2245
823;17966
823;3246
823;946
823;57
823;1359
823;221
823;722
823;26
823;552
823;291
18042;16934
23370;13674
9308;6999
17560;17561
17560;18084
25127;25128
11919;10549
1765;20231
56;9475
7171;2248
9401;9403
23358;23359
21378;21379
20629;5169
19895;19894
9491;9514
26478;26263
15182;10384
15182;19068
1821;12055
1821;21781
18471;20818
7678;7676
21392;10862
2499;3595
23292;5325
23292;15250
10314;5213
12028;24383
12028;12027
12028;12337
12028;14762
12028;13012
73;378
73;10
73;72
73;74
73;71
73;66
73;8
73;377
73;4598
73;20228
4181;282
18572;18573
15515;16762
15515;16761
15515;17651
15515;15514
14847;4611
14847;21479
14847;21557
14847;14846
28162;8539
23243;23244
10349;3037
22734;20477
21128;1803
24472;27299
20834;20835
27073;6180
27073;27072
21509;5987
21509;28650
12019;2776
24126;18093
24126;2248
9015;9014
12755;7253
12755;1440
12755;23691
12755;781
9945;2248
13331;7172
20790;16437
11760;1405
250;334
250;907
250;4
250;26
28485;17078
794;26
794;45
794;17966
794;196
794;1304
794;2084
794;6019
794;2121
794;14055
794;164
794;47
794;14035
22078;22079
22078;4091
22078;16852
22078;22077
22078;18216
18050;13848
20638;20639
30252;3592
20875;20876
20875;20877
47;940
47;14035
20249;20250
25708;25709
25708;25711
22843;13648
22843;15251
9405;22537
4777;4602
15382;10024
15382;2252
21492;21493
21074;13068
13178;313
13178;2262
13178;2888
16923;2262
16923;2582
16923;888
16923;17224
16923;1771
15914;13857
9948;112
15392;28127
24232;18499
24232;16326
2450;12402
2450;19931
2450;6057
28826;13188
12062;313
12062;10141
25176;25177
25176;7204
25176;25175
25176;25108
2332;4091
3192;7079
3192;6999
30935;24865
30935;24864
21834;22680
22969;19119
30862;18561
610;12979
21762;11035
13169;82
18890;21504
2910;7902
2910;70
18002;14849
18002;16167
19182;563
115;23
115;412
115;423
15341;4363
10318;634
8028;10002
10549;7299
10549;7300
10549;10547
10549;10548
10549;12554
7297;14900
17542;4091
16087;15191
16879;16878
24113;24112
888;2262
888;2582
888;12244
22154;17665
20820;20819
7726;11146
1527;110
17144;4607
17144;1956
23225;23226
20251;20252
19873;4594
5257;4753
5257;11753
5257;11754
5257;5269
5257;12457
5257;4996
5257;8804
5257;12184
5257;19196
5257;13450
5257;11671
5257;19856
5257;8615
5257;21551
5257;4745
13450;18474
18186;18187
8573;8299
16191;4096
19186;8454
2100;2200
2100;547
2100;6017
4133;1718
16034;9005
13340;8181
13340;13930
18262;15750
955;2512
14734;9444
22100;22101
23101;23100
843;19234
4141;1217
4141;2850
4141;2161
4141;1093
4141;1854
4141;26
4141;70
15399;15407
19103;18558
5961;17966
743;423
6647;108
401;66
401;432
4999;11146
13151;28061
25792;25791
1304;17966
1304;196
1304;2084
1304;6019
1304;7466
82;4113
82;4111
82;665
82;4114
82;1271
82;387
82;205
82;191
82;187
82;543
82;16565
82;112
82;66
82;5071
82;1803
82;6360
15681;9317
15681;5040
27138;3032
19204;21783
19204;12540
19204;25911
19204;25912
28543;30244
28543;25756
16793;9005
18895;20882
22903;22904
28963;28962
290;17562
290;1633
2254;26
2918;5346
197;423
197;26
197;74
197;825
197;1217
197;425
197;2019
197;7462
1904;2329
1904;23070
1904;23071
27568;27567
27568;27569
762;70
762;803
762;2850
762;4034
14150;423
14150;19967
14150;112
14150;774
9422;9425
9422;9424
9422;9423
17190;20799
22806;129
28268;22129
1365;15527
18483;15190
4726;10303
4726;10304
4726;10496
4726;20869
4726;12308
4726;13430
4726;18990
4726;11960
22498;22499
20768;31007
20768;20769
10870;26847
10870;30432
10870;9440
10870;24058
26854;26855
85;5957
85;11431
85;20651
85;8388
85;9608
22476;16880
23085;23086
23114;23113
21505;21506
4226;21289
17183;11394
17183;1287
17183;129
16454;1460
6971;16201
30915;26273
6180;27072
18037;17093
10671;2426
10671;13589
10671;6416
10671;27611
10671;1440
10671;11176
132;2389
18095;4091
129;1018
129;805
129;20874
129;20873
129;2933
129;28971
4091;2428
4091;5172
4091;1281
4091;6485
4091;2233
4091;1218
4091;22079
4091;16852
4091;22077
4091;18216
4091;5343
4091;3014
4091;13965
4091;17235
4091;12832
4091;6957
4091;16934
4091;16147
4091;11805
4091;16956
4091;1313
20548;12743
21;8
21202;21203
21202;16399
321;4242
321;2783
321;1093
5252;6227
5252;1460
5252;14835
6077;6215
6077;22670
6077;423
9431;16437
3037;423
3037;374
3037;6544
3037;1803
3037;24760
3037;2329
3037;392
13228;6071
13228;2187
190;1384
190;1339
190;2678
190;304
190;4110
190;1474
190;27604
12419;15557
7847;20892
7847;10303
7847;20891
10667;11943
23170;15250
17572;17586
16078;9039
28650;5987
10460;24003
15548;15549
15548;1281
38;7041
38;104
1218;1234
1218;2976
1218;5082
1218;2923
1218;21178
1218;13112
1218;16956
1218;8944
1218;1021
1218;21010
29992;13246
29992;27260
21121;21123
21121;21122
15177;10030
315;3595
315;3596
315;2808
315;22577
315;22578
27348;27347
16203;9403
15815;9615
15815;8454
183;20762
183;19106
20813;13155
22205;21249
22205;22204
19700;10024
19700;2252
13473;3010
15237;19916
19007;16312
19007;16189
6957;11397
6957;2238
6957;11398
6957;12472
6957;15242
6957;12832
6957;12017
6957;16321
6957;16320
6957;16319
6957;14209
6957;20802
6957;15128
31146;17926
14773;12033
1018;11994
18093;14984
18093;24249
18093;28206
18093;18969
18093;1460
18093;2248
20228;3308
19880;19881
20821;4096
17975;17976
20747;15190
20747;18768
20591;15750
15381;18330
2417;141
2417;205
2417;191
2417;187
2417;230
2417;690
2417;16565
2417;66
21376;21332
16812;4468
16812;2678
5996;2946
5996;5172
5996;2428
5996;29117
5996;9043
3010;2390
3010;14238
3010;910
3010;18484
3010;21868
3010;13588
3010;16332
3010;19122
3010;9553
3010;16202
3010;16434
3010;19184
18161;18162
58;17966
27304;3032
28066;28065
17632;8397
1065;783
1065;7438
24721;10507
21607;4697
24981;24984
24981;5325
24981;24983
24981;24982
24981;15250
8134;7902
8134;10564
8134;70
6142;1460
6142;22982
21123;21122
26380;25918
16723;4834
16723;8452
16723;1418
2019;425
9730;7079
9730;9508
19122;16332
22578;22577
20918;8845
21781;12055
15088;18808
15088;9606
15088;834
15088;23052
27611;2426
27611;13589
27611;6416
27611;1440
27611;11176
17636;20927
18529;6083
17966;3246
17966;946
17966;57
17966;1359
17966;221
17966;722
17966;196
17966;2084
17966;6019
17966;2095
17966;1432
22410;4697
17947;17946
17947;20833
17947;15253
17947;24485
17947;18087
17947;15291
11975;20851
11975;7853
11975;11146
4363;3909
4363;14002
4363;2693
4363;17619
4363;19865
4460;4461
4460;4459
1495;22442
12016;1460
2097;4813
2097;8127
946;3246
946;57
946;1359
946;221
946;722
946;922
946;110
946;12681
946;908
22233;634
20563;5188
20563;22816
20563;14127
25108;25177
25108;7204
25108;25175
25227;25226
25227;22362
2808;3595
2808;3596
421;70
18265;18266
19237;13394
6937;5752
6017;547
17027;22829
17027;2476
17027;22830
24323;15299
11830;21325
11797;24158
17929;3227
17929;17930
4356;11662
20827;8563
20827;5343
25265;14055
25265;48
25265;774
18478;18479
18478;10507
2575;2576
30742;30746
30742;30744
30742;30745
30742;30741
15683;20734
15683;14354
15683;14447
4542;112
23166;5188
17203;17204
15665;15666
11948;13709
11532;11531
28115;16852
314;423
17818;10341
17818;2248
405;110
24632;10507
21758;634
21758;8595
15801;15800
21249;22204
20775;20776
20775;20774
24983;24984
24983;5325
24983;24982
24983;15250
17574;1493
12872;634
18820;18821
15232;17106
15232;13394
19929;19930
12052;634
23411;25063
22178;18337
30432;9440
30432;24058
4594;9301
24760;1803
24760;3077
24760;11067
14279;7079
2648;3032
2648;5325
2648;3031
2648;22937
2648;2052
2648;22936
18337;4364
18337;18597
18337;20457
21463;634
14274;7501
15505;12084
23307;15226
26448;11255
14783;5048
16260;16259
18098;18099
6393;6394
1666;229
1666;112
1666;781
1666;19080
15329;17931
2729;14755
8714;9385
10862;10561
10862;7764
10862;14326
18918;18916
18918;18917
26092;10955
4468;2678
28995;28994
18346;18345
392;2329
22403;22404
22403;22405
8965;2016
8965;1151
19126;790
4111;4113
4111;665
4111;4114
4111;1271
4111;387
4111;205
4111;191
4111;187
4111;543
4111;16565
4111;112
4111;66
9103;8454
9103;10836
11005;2448
24818;7071
24818;20784
24818;25026
10296;15416
10296;22215
18904;18903
18904;20805
16280;12337
16280;27378
5052;1010
15858;15857
22780;22779
15686;5188
15686;25436
15686;4604
15686;2909
15686;4417
9424;9425
9424;9423
16189;16312
907;334
907;26
907;4
18096;15257
8212;2852
12500;17650
19175;19177
19175;19178
19175;19174
21203;16399
18466;634
6999;8772
6999;3049
6999;13200
7902;10564
7902;70
7902;13188
7902;16187
20776;20774
15868;2103
1848;12540
1848;1281
1848;213
7785;14755
15997;20258
1893;1
7299;7300
6916;6564
22892;22891
21127;8454
2926;9608
6072;5966
9148;21204
30154;30152
20615;20266
18138;14848
834;11586
834;9606
834;66
834;432
7257;4996
21630;4697
20201;15190
20328;4675
20328;9691
20328;805
20328;22448
16141;4745
30704;6485
19884;19883
22121;22119
8968;8455
1059;449
23088;20611
6066;3046
6066;18532
6066;7445
3331;1863
3331;2670
3331;3573
3331;26
19177;19178
19177;19174
19054;19053
14304;9791
14304;3226
14304;1021
14304;2344
4459;4461
24693;12337
18485;16167
22920;18444
26;3573
26;2670
26;1863
26;324
26;252
26;213
26;334
26;4
26;423
26;74
26;1217
26;2850
26;2161
26;1093
26;1854
26;70
26;2783
26;426
26;552
26;1010
26;51
26;45
26;291
26;781
26;19281
26;18106
26;14138
26;9385
26;15111
26;894
26;23
26;27
26;7066
26;858
25134;25135
25134;25136
387;4113
387;665
387;4114
387;1271
387;205
387;191
387;187
387;543
387;16565
387;112
387;66
5462;12224
5462;18659
21007;21008
26342;9190
426;19281
14193;9456
22647;22646
14843;14842
15766;2909
8431;27658
8431;7716
8431;20429
20873;20874
774;396
774;112
774;14055
774;48
774;2546
7079;9508
15378;15379
2976;5082
238;663
23313;23312
14762;24383
14762;12027
14762;12337
14762;16054
14762;6918
14762;16055
14762;15764
16697;13126
19046;19045
11518;4607
11518;1956
11518;2103
17235;6445
12330;11927
12330;7501
19893;797
19893;837
28016;20896
14004;15299
6071;2187
6071;845
6071;70
6071;15694
6071;17041
6071;2678
6071;19870
6071;9066
10955;20785
10955;15249
18104;26839
18104;24445
18104;2238
3596;3595
21347;21348
20887;18334
853;5501
15531;8506
12836;4320
20901;20900
8657;8658
3014;5343
13765;17835
6083;20817
3226;9791
3226;1021
3226;2344
14440;112
23787;23786
141;205
141;191
141;187
141;230
141;690
141;16565
141;66
14360;16941
9378;11255
20905;20906
18532;3046
18532;7445
18532;70
18532;765
18532;14064
18532;858
2233;1217
25042;26573
11705;773
15967;15571
13013;12084
1704;13307
10548;10547
3055;2252
21344;21343
28229;4996
1281;6485
1281;13655
1281;12540
1281;213
1281;7855
1281;15331
1281;15549
1281;17089
1281;18541
1281;20830
19174;19178
19033;2776
4604;18470
4604;5188
4604;25436
4604;2909
4604;4417
4604;20879
30821;26074
16862;4996
15811;13189
442;110
6326;2776
1389;16301
20862;20861
27940;26082
16320;16321
16320;16319
2582;2262
3077;11067
6567;2262
17719;3544
690;205
690;191
690;187
690;230
690;16565
690;66
22590;13699
27567;27569
617;26682
617;28961
617;11162
20895;20896
19058;14997
19058;10507
741;2121
741;66
30401;30402
19165;10507
7217;19830
7217;20640
21296;3078
10561;7764
1359;6154
1359;1010
1359;3246
1359;57
1359;221
1359;722
753;593
18969;1460
251;2344
19119;19118
27764;27766
27764;27765
18768;15190
18768;18767
7778;4602
7778;4834
4809;2460
4809;16437
25177;7204
25177;25175
20913;20914
20913;20912
20913;20916
20913;20911
22163;22164
13327;8254
16437;10627
16437;12196
16437;12782
16437;2473
16437;5369
16437;5792
24354;112
19094;19095
2848;14347
18929;18928
4113;665
4113;4114
4113;1271
4113;205
4113;191
4113;187
4113;543
4113;16565
4113;112
4113;66
25135;25136
385;393
28195;28196
4643;14753
4643;9734
17963;7058
30796;30799
24383;12337
24383;12027
709;1901
5169;20933
5169;20509
5169;20524
5169;20665
5169;21184
24751;24750
27792;26786
19897;19896
25079;26263
6025;11746
26497;26263
24982;24984
24982;5325
24982;15250
16217;12846
16217;29366
16217;18141
16217;13020
13771;1460
13771;9043
13771;423
23074;22809
2245;8229
2245;7947
2245;7412
2245;5838
18049;5188
22508;22509
23309;23308
18046;7382
3019;13068
27766;27765
370;15802
19084;8299
22514;22513
8229;2248
8229;7947
4741;13044
4741;9005
4741;17972
4741;21282
21629;21649
21629;7424
21629;95
15436;10507
18200;22982
17012;7501
10025;10024
10025;1956
2095;859
2095;1432
825;1217
22160;9107
22507;22506
10029;9005
12540;205
12540;425
12540;213
12540;11694
12540;152
12540;804
12540;21783
12540;25911
12540;25912
30735;30736
3046;7445
3046;858
22816;5188
22816;14127
126;1242
126;19
126;16565
18288;25152
18288;25153
14952;5294
7448;4996
4114;665
4114;1271
4114;205
4114;191
4114;187
4114;543
4114;16565
4114;112
4114;66
4096;9383
21359;21360
13188;16187
13188;70
3032;5325
3032;3031
3032;22937
3032;2052
3032;22936
3032;6925
3032;12568
20202;19053
6109;2248
440;263
440;6039
12736;1418
16565;205
16565;191
16565;187
16565;230
16565;66
16565;665
16565;1271
16565;543
16565;112
16565;19858
16565;1242
16565;19
16565;24680
20789;8233
13512;9607
12084;19012
6924;2248
6924;26881
7213;2424
7213;4119
10;378
10;72
10;74
10;71
10;66
2297;1
20521;7736
277;4148
277;1
7984;8334
22407;24488
16757;11255
20443;13848
620;53
620;72
620;66
620;434
10507;14997
10507;10294
10507;4706
10507;7399
10507;20008
10507;20816
10507;20784
10507;7071
10507;21489
10507;20920
10507;18479
10507;21434
2103;5620
2103;4607
2103;2923
2103;1956
2103;5324
6548;6549
12463;16435
20616;817
12884;4672
18767;15190
317;66
18554;20894
18554;20611
3189;8799
922;110
22704;22705
13394;17106
13394;20614
13394;19017
13394;6532
10570;21448
28069;28455
20934;3223
283;1
283;1505
14737;18229
18208;18209
4936;9185
24202;8299
25148;1493
27245;14375
1151;2016
9970;16880
4747;1418
19870;2678
19870;2187
18917;18916
23080;23081
70;864
70;1809
70;765
70;837
70;322
70;1217
70;2850
70;2161
70;1093
70;1854
70;768
70;1474
70;803
70;260
70;1934
70;1025
70;1617
70;1094
70;10564
70;2187
70;15694
70;191
70;1054
70;769
70;16187
70;4034
70;739
70;3834
70;21712
70;876
70;858
70;747
11754;4753
11754;11753
9317;5040
16781;7000
293;50
293;14055
293;23
29138;9005
19830;20640
20289;13648
13648;12017
13648;20842
13648;15465
13648;15537
13648;15251
5325;3031
5325;22937
5325;2052
5325;22936
5325;5678
5325;12180
5325;11872
5325;24662
5325;26553
5325;15250
5325;24984
5325;13861
5325;23293
5325;2887
22359;22401
21313;12403
21313;1460
21313;12404
8904;1803
22678;22679
2992;24062
2992;13234
3115;13579
3115;1010
12055;6574
22936;3031
22936;22937
22936;2052
15443;20804
8803;8804
16880;18573
191;205
191;187
191;230
191;66
191;665
191;1271
191;543
191;112
191;5176
12683;12684
9434;1460
9434;12404
11856;14055
11856;5054
11856;13854
19;1242
26961;11337
5172;2428
5172;2946
5172;1217
8043;8042
27967;14016
27967;11941
11927;11926
11927;7501
7853;11146
21420;16782
11262;1532
20411;14002
15790;104
15790;822
12887;6485
412;23
16319;16321
3595;16119
3595;66
3595;21885
3595;13579
3595;24620
11398;11397
11398;2238
15130;22535
22552;22553
15257;6352
15257;5913
9606;18808
21337;21336
5966;4602
5966;9586
2434;4706
294;22053
294;18444
14034;15281
15694;2187
552;1010
552;291
552;23
552;27
23483;23482
10564;1074
10564;14140
10564;1023
11285;9385
14238;2390
14238;910
14238;13848
14238;14140
14238;2821
14238;17595
16119;66
17111;950
781;1440
781;23691
781;7253
781;112
781;229
18166;18167
17535;20857
27771;26263
28099;5188
2267;1795
2267;22443
25839;24683
14536;2850
14536;3702
11176;2426
11176;13589
11176;6416
11176;1440
6068;17087
10809;917
24445;2238
11608;15417
11608;20664
11608;20245
17657;950
413;16180
22330;22331
21029;21487
1271;665
1271;205
1271;187
1271;543
1271;112
1271;66
2390;910
164;2121
164;14055
1217;280
1217;3980
1217;2850
1217;2161
1217;1093
1217;1854
1217;2946
1217;2428
1217;7727
1217;2262
1217;3834
6544;423
6544;374
213;324
213;252
187;205
187;230
187;66
187;665
187;543
187;112
334;4
17082;12017
66;378
66;72
66;74
66;71
66;205
66;230
66;665
66;543
66;112
66;428
66;434
66;1012
66;2121
66;432
66;438
7078;634
7078;9729
24967;23443
6183;2700
12403;1460
12403;12404
20207;20859
20207;6958
20207;23227
19278;19277
1234;17524
9791;1021
9791;2344
22653;22652
11788;5048
7177;2172
7177;13930
20847;20848
20892;10303
20892;20891
17073;5176
167;17463
22946;6026
22946;11662
2802;5048
5501;13981
5501;9453
5501;14520
414;8082
11162;28961
1418;4834
1418;8452
1418;16212
1795;22443
22315;22314
25912;21783
25912;25911
11753;4753
17071;14368
22522;22520
111;112
111;23
18584;23111
18444;1474
817;17600
817;5346
15128;15242
2983;11941
51;179
2946;2428
22201;7007
25756;30244
20911;20914
20911;20912
20911;20916
14755;17102
14055;5054
14055;13854
14055;2121
14055;23
14055;48
14055;14520
14055;2546
14055;4178
14055;9868
1;1505
1;13490
1;2
1;1002
1;555
1;4148
1;965
1;7763
21615;15689
11397;2238
16175;634
634;9729
634;12722
634;3122
634;1003
634;1012
634;1371
634;11674
634;9364
634;16315
634;8461
634;8595
634;2603
11941;14016
11941;10006
11941;5783
12712;11662
13255;1803
13915;9107
4598;10094
4598;26490
11586;1973
11586;1898
4541;20316
20823;18922
20823;20824
13848;14140
13848;2821
13848;163
13848;728
28218;28219
28218;28217
28218;28220
28218;4996
9435;4791
4034;837
4034;2850
4034;803
18561;26523
18561;22889
18561;23310
22077;22079
22077;16852
22077;18216
11926;18247
18657;18656
20253;17588
11662;15512
11662;857
11662;45
11662;22125
11662;6026
11662;2701
17232;14023
17232;17231
20885;1460
3958;837
18271;18270
10391;1460
10391;6549
25407;14723
4706;10294
4706;22732
4697;14767
3702;2850
20010;5838
20824;18922
21671;21672
17972;9005
5750;912
24060;22090
24060;18476
17128;17127
16213;137
16213;23287
15769;9005
15769;18476
12941;12942
3162;810
2821;14140
25812;29300
14835;6227
14835;1460
18056;18055
2884;4996
2171;423
9615;8454
16913;21550
7039;423
13126;20838
13126;16193
24820;25095
5346;1474
5346;1753
3573;1863
3573;2670
2888;2262
13579;12324
13579;1010
23159;20611
18030;18029
22405;22404
841;7041
841;20221
4119;2424
18023;2248
6416;2426
6416;13589
6416;1440
8686;5838
25153;25152
16242;14771
4178;9868
18476;22090
18476;9005
2428;2187
2428;5846
2428;29117
2428;9043
16762;16761
2271;20860
30745;30746
30745;30744
30745;30741
13068;8194
7204;25175
894;110
12027;12337
13942;2238
16698;9005
16698;15190
27658;7716
14849;16167
24984;15250
4624;4440
857;15512
857;45
9116;12763
13611;1753
13611;12390
13611;2839
5188;25436
5188;2909
5188;4417
5188;22727
5188;18125
5188;5187
5188;19299
5188;8215
5188;6141
24864;24865
23118;23119
2426;13589
2426;1440
21388;20252
1701;5040
5696;112
21387;5838
4110;1384
4110;1339
4110;2678
4110;304
4110;1474
4110;27604
3225;6549
1010;6154
1010;1433
1010;1432
5322;10024
5322;2932
5322;2252
16283;14002
27;23
27;291
10810;5040
8563;5343
17041;2187
12845;12846
13589;1440
432;179
21707;510
2678;1384
2678;1339
2678;304
2678;1474
2678;27604
2678;1753
2678;25752
2678;2187
15360;12898
15186;20459
20635;22146
16099;9005
5620;4607
5620;2923
5620;1956
2751;2262
2751;2187
2751;9066
22579;4996
21404;8799
21404;21405
18659;12224
15996;24719
11255;21064
9607;9608
9607;4895
9607;837
20928;15291
21649;7424
21649;95
19047;8188
22924;112
18981;1460
19885;5048
4353;15639
8799;21405
22306;22305
17965;2168
104;108
104;2767
104;822
104;2921
104;7041
14140;1023
26965;26964
22550;22551
25137;25138
16373;966
31007;20769
17562;1633
17974;23324
26021;2243
3957;5680
18312;18313
12390;1753
12390;2839
537;717
537;697
537;39
537;7041
537;398
22650;22649
5040;7914
5040;20753
5040;7185
16412;15693
28219;28217
28219;28220
28219;4996
17926;17927
17926;1113
16852;22079
16852;18216
16852;22086
18151;18152
18151;18153
110;404
110;5067
110;2172
110;1392
434;72
393;423
2513;4996
1975;694
1975;8
12457;4996
17098;4996
2248;10341
2248;17569
15181;18339
15878;19080
13310;423
5846;2187
48;2546
18024;7501
263;6039
263;10091
291;23
14023;17231
27922;19042
6019;196
6019;2084
2252;10024
2252;2932
2252;2206
2252;1952
2252;1956
2252;12180
2252;26315
2252;2238
18124;2067
18124;18125
22581;22582
377;8
15242;12472
10094;26490
20891;10303
9531;8506
