game_id;game_name;companies;rating;year
11527;"Valkyrie Drive: Bhikkhuni";6074,6071;73;2017
11529;"The Jackbox Party Pack";3697;68;2017
11544;"Paladins";2499,18747;78;2017
11549;"Zero Escape: Zero Time Dilemma";2103,1217;79;2017
11550;"Endless Space 2";112,5145;83;2017
11560;"AER: Memories of Old";9945,2248;69;2017
11567;"ELEX";1056,10075;65;2017
11570;"Halo Wars 2";111,722,1010;76;2017
11590;"The Surge";2172,110;70;2017
11597;"Poly Bridge";6111,6111;72;2017
11598;"Ittle Dew 2";3701,8382;82;2017
11602;"Road Redemption";6113,946,11883,6115,743;72;2017
11613;"BlazBlue: Central Fiction";2103,1218,8944;75;2017
11631;"HIVESWAP: Act 1";6125,18629;82;2017
11633;"Sky Rogue";6128;80;2017
11658;"Yo-Kai Watch 2: Bony Spirits";837,2850;67;2017
11667;"Dragon Quest XI: Echoes of an Elusive Age";2161,11740,26;84;2017
11703;"The Incredible Adventures of Van Helsing III";1243;66;2017
11709;"60 Seconds!";6187;70;2017
11753;"Sheltered";10626,16437;61;2017
11774;"Occultic;Nine";2428;-1.0;2017
11778;"Muv-Luv";6230,2428;73;2017
11781;"Muv-Luv Alternative";6230,2428;81;2017
11797;"LawBreakers";1414,9719,5696;70;2017
11800;"Divinity: Original Sin II";510;90;2017
11802;"Bounty Train";6326,2248;73;2017
11804;"YU-NO: A Girl Who Chants Love at the Bound of this World";6327;-1.0;2017
11816;"YU-NO: A Girl Who Chants Love at the Bound of this World";2428;70;2017
12077;"Phoenix Wright: Ace Attorney − Spirit of Justice";37;82;2017
12206;"Inner Chains";6390,5966;50;2017
12263;"Sono Hanabira ni Kuchizuke o: Michael no Otome-tachi";6407;-1.0;2017
12276;"Sono Hanabira ni Kuchizuke o: Deatta Koro no Omoide ni";6411,5188;-1.0;2017
12366;"Lili: Child of Geos";6437;70;2017
12511;"Battle Chasers: Nightwar";10075,6542;81;2017
12517;"Undertale";6545,23459;92;2017
12518;"Fragments of Him";6546;60;2017
12519;"Tooth and Tail";4673;76;2017
12520;"Lovers in a Dangerous Spacetime";6547;79;2017
12523;"Faeria";6552,2450;79;2017
12528;"Gravity Rush 2";10692,10100;76;2017
12571;"Nioh";769,858,10100;83;2017
12579;"Danganronpa V3: Killing Harmony";2262,1217;89;2017
12588;"The King of Fighters '96";1474;72;2017
12595;"Yakuza Kiwami";112,423,19967,14150;81;2017
12597;"Owlboy";6999,6560;83;2017
12633;"Atelier Sophie: The Alchemist of the Mysterious Book";7445,3046,6066,18532;78;2017
12634;"Collar × Malice";2103,4607,1956,11518;82;2017
12731;"Fishing Planet";13255;60;2017
12875;"SUPERBEAT: XONiC";6039,818,6918,6919,1218,6917,832;86;2017
12880;"Holy Potatoes! A Weapon Shop?!";832,6924,6924;75;2017
12884;"Bad Apple Wars";4607,1956;74;2017
12979;"Blacksea Odyssey";13307,5257,10122,10122,10122;80;2017
13062;"Labyrinth of Refrain: Coven of Dusk";1405,2262;75;2017
13111;"Summon Night 6: Lost Borders";2676,3055,6959,248;78;2017
13147;"The Sims 4: Luxury Party Stuff";1,283,1505;60;2017
13148;"The Sims 4: Perfect Patio Stuff";1,1505,283;51;2017
13149;"The Sims 4: Cool Kitchen Stuff";1,1505,283;57;2017
13153;"Knock-knock";1701;45;2017
13163;"Syberia 3";3906,594,5283;53;2017
13171;"Read Only Memories";6988;81;2017
13187;"Guns, Gore & Cannoli";7000;73;2017
13191;"Animal Gods";7005;45;2017
13197;"Redout";7011,3701,445;72;2017
13200;"Planetbase";7013;75;2017
13210;"How to Survive 2";3077,445;67;2017
13215;"Cossacks 3";144;73;2017
13226;"Keep Talking and Nobody Explodes";7028;86;2017
13232;"Technobabylon";7036,2763;79;2017
13361;"Brigador";7038;80;2017
13365;"Cryptark";1434;80;2017
13366;"Syndrome";4642,7039;52;2017
13384;"Battle of the Bulge";8299;68;2017
13542;"Refunct";7047;70;2017
13548;"Utawarerumono: Mask of Deception";3045,2488,423;76;2017
13554;"Styx: Shards of Darkness";404,110;75;2017
13557;"The Legend of Heroes: Trails of Cold Steel";2187,2751,2262;80;2017
13561;"Digimon World: Next Order";9607,9608,4252,248;64;2017
13619;"Press X to Not Die";7061;70;2017
13669;"Dynasty Warriors 8: Empires";1394,18532,630;68;2017
13681;"Alpha Mission II";1474,5346;73;2017
14146;"Steredenn";7096,1460;76;2017
14159;"Kingdom Hearts HD 2.8 Final Chapter Prologue";26,19281,426;75;2017
14172;"Everspace";7100;80;2017
14176;"Nevermind";21223;80;2017
14206;"Blackwake";11990;50;2017
14232;"Air Warrior";7120;-1.0;2017
14247;"Super Smash Flash 2";7130,22783,22784;80;2017
14298;"Zombie Vikings";2219,832;62;2017
14363;"Gran Turismo Sport";884,10100;77;2017
14364;"Matterfall";1006,2777,10100;75;2017
14368;"Battlezone";318;60;2017
14387;"Black & White Bushido";7207,12671;56;2017
14389;"Friday the 13th: The Game";4466,10094,4535;65;2017
14390;"Outlast II";1380;76;2017
14393;"Bulb Boy";7209;77;2017
14394;"Battle Brothers";12395;77;2017
14404;"Kona";7215,9043;74;2017
14412;"Vector 36";7220;60;2017
14441;"Uncharted Waters 2";858;-1.0;2017
14545;"Human Resource Machine";2766,11984;78;2017
14580;"INK";5257,13292;78;2017
14587;"Oxenfree";7260;77;2017
14593;"Hollow Knight";7263,7263;91;2017
14673;"Valkyria Revolution";112,2676,423,27937;56;2017
14720;"RWBY: Grimm Eclipse";7382,2095;57;2017
14746;"Batman: The Telltale Series";294;74;2017
14759;"Brut@l";7396,832;61;2017
14761;"Rain World";4440,7398;58;2017
14763;"Hob";859,2095,4602;78;2017
14764;"One More Dungeon";10507,7399,7399;60;2017
14878;"Nights of Azure";3046,7445,6066,18532;58;2017
15038;"Red Game Without a Great Name";7522;55;2017
15197;"StarCrawlers";7576;80;2017
15247;"Legend";25956,5840,12540,23260;-1.0;2017
15267;"Moonfall";6198,6218;70;2017
15276;"Retro City Rampage DX";4014;80;2017
15325;"Woodle Tree Adventures";7678,7676;43;2017
15426;"The King of Fighters '94";1474,5346;66;2017
15427;"The King of Fighters '95";1474,10095,1474,70,863,45;67;2017
15429;"The King of Fighters '98";1474,5346;70;2017
15430;"The King of Fighters '99: Millennium Battle";1474;77;2017
15431;"The King of Fighters 2000";1474;78;2017
15465;"VA-11 HALL-A: Cyberpunk Bartender Action";11146,7726;86;2017
15469;"Spinmaster";2678,1474;70;2017
15490;"Shiness: The Lightning Kingdom";110,7782;74;2017
15549;"Mushroom 11";7833;67;2017
15563;"Clicker Heroes";4602,7847;72;2017
15572;"Psychonauts in the Rhombus of Ruin";7985,85;78;2017
15821;"Seasons after Fall";4759,110;70;2017
15910;"Story of Seasons: Trio of Towns";6071,2187;82;2017
15911;"The Journey Down: Chapter Three";4602,4777;77;2017
15931;"Punch Club";7914,5040;73;2017
16287;"Slime Rancher";8024,16242;77;2017
16300;"Dragon's Dogma: Dark Arisen";37,774;80;2017
16302;"Emily Wants To Play";8028,10002,1405;71;2017
16313;"Planet of the Eyes";8035;73;2017
16468;"Wild Terra";8105;50;2017
16476;"Castlevania: Vampire's Kiss";129;80;2017
16646;"A Walk in the Dark";20703;70;2017
16648;"Unholy Heights";8194;80;2017
16682;"Space Pirates and Zombies 2";8222;80;2017
16693;"Tiny Barbarian DX";8231;71;2017
16697;"Sparkle 2 Evo";4741,4741;66;2017
16815;"Zombeer";8305,8306,8307;46;2017
16926;"Tumblestone";7058;68;2017
16932;"Quest of Dungeons";13222;74;2017
16991;"Detached";8444;76;2017
16992;"Human: Fall Flat";10474,5048;71;2017
17000;"Stardew Valley";4834,1418,16723,8452,1418;89;2017
17003;"Romance of the Three Kingdoms XIII";18532;72;2017
17004;"Plantera";8451,10507;59;2017
17011;"Subterrain";8455;78;2017
17032;"Darkwood";8464;76;2017
17069;"RIVE";7562,8483,2390;78;2017
17095;"Grim Legends 2: Song of the Dark Swan";8290;61;2017
17112;"Creativerse";8512;78;2017
17136;"Abyss: The Wraiths of Eden";5838,11854,2245,7945;73;2017
17137;"Enigmatis: The Ghosts of Maple Creek";2245,5838;67;2017
17138;"Enigmatis 2: The Mists of Ravenwood";8290;72;2017
17139;"Nightmares from the Deep 2: The Siren's Call";5838;70;2017
17232;"Coma:Mortuary";8580;-1.0;2017
17252;"The Culling";3085;50;2017
17320;"Ballistic Overkill";6067;60;2017
17520;"Bloons TD 5";8810;70;2017
17555;"Black The Fall";8831,26,8831;71;2017
17583;"SpellForce 3";8852,10075;65;2017
17666;"Dovetail Games: Euro Fishing";7701;80;2017
17669;"room13";8926,4545;70;2017
17811;"The Sun and Moon";9039,5257,8003;72;2017
17828;"20XX";9050,7540;73;2017
17832;"Don't Starve Together";4602,1005;76;2017
17835;"Drifting Lands";9056;65;2017
17836;"Worlds Adrift";1389;60;2017
17848;"Crow";8668;50;2017
17907;"Chime Sharp";9114,4460,4461;78;2017
17911;"Heart&Slash";9118,9213;78;2017
17952;"The Deer God";9151,1493,12169,8454,8924;51;2017
17986;"Radial-G : Racing Revolved";9187;60;2017
17990;"Semispheres";12151;74;2017
18012;"Tinertia";8860,3763,8043;67;2017
18078;"Dead Effect 2";8537;62;2017
18147;"Mirage: Arcane Warfare";1118;61;2017
18157;"The Town of Light";9311,13699;69;2017
18158;"Ultimate Chicken Horse";9312;78;2017
18164;"Defunct";6999,14027;60;2017
18166;"Rising Storm 2: Vietnam";743,9316;71;2017
18167;"Hello Neighbor";9317,5040;38;2017
18182;"Momodora: Reverie Under the Moonlight";14002,4363,9327,6938;87;2017
18185;"WARTILE";9330,9331;70;2017
18194;"Induction";9336;70;2017
18207;"Binaries";7205,9341,9341;68;2017
18224;"Etrian Odyssey V: Beyond the Myth";818,2488,374;86;2017
18231;"Fossil Echo";10364;50;2017
18253;"Blue Angelo";9369;-1.0;2017
18263;"Moon Hunters";8799;60;2017
18264;"Lock's Quest";197,2162;68;2017
18302;"A House of Many Doors";9382;80;2017
18303;"Arizona Sunshine";4096,9383;61;2017
18311;"The Turing Test";8714,9385,128,26;72;2017
18336;"Ninja Pizza Girl";8999;60;2017
18338;"Shoppe Keep";12084,14946;56;2017
18339;"Block'hood";634;68;2017
18358;"De Mambo";9412;74;2017
18364;"Divide";9413;49;2017
18366;"Sniper Elite 4";5176,318;74;2017
18368;"Doctor Kvorak's Obliteration Game";9415;-1.0;2017
18379;"Empires of the Undergrowth";9420;80;2017
18403;"Fantastic Contraption";8104,7712;68;2017
18406;"Shadows Peak";21187;60;2017
18425;"Urban Empire";783,13989;64;2017
18429;"Giant Cop: Justice Above All";805;60;2017
18451;"Antioch: Scarlet Bay";9440,11961;-1.0;2017
18474;"Expand";13737,4602;78;2017
18637;"Aaero";9506,8043;70;2017
18645;"Hand of Fate 2";15606,4824;73;2017
18690;"Shadowhand";9524,2448;72;2017
18734;"Violett";4741;50;2017
18736;"Consortium: The Tower";6942;70;2017
18751;"The Frostrune";9549,9548;80;2017
18811;"Shock Tactics";9567,4936;58;2017
18812;"Tales of Berseria";9608,9607,248,22721;82;2017
18814;"The King of Fighters XIV";2488,423,2345,16923,16923;81;2017
18822;"Pyre";928;85;2017
18840;"Metal Slug X";16923,2582,17224,4501;79;2017
18854;"Let It Die";845,8965;67;2017
18857;"RUINER";634,9580;77;2017
18860;"Beat Cop";12459,4133;69;2017
18861;"I Am Setsuna";7066,26;73;2017
18866;"Dead by Daylight";1260,12898;68;2017
18869;"Mages of Mystralia";20922;84;2017
18900;"OPUS: The Day We Found Earth";9600,6957;60;2017
18907;"8-Bit Armies";67,6999;80;2017
18908;"Seven: The Days Long Gone";5966,9586;63;2017
18930;"Tokyo 42";9596,9432;64;2017
18932;"In the Shadows";9601;70;2017
18954;"Neon Chrome";3152;68;2017
18966;"Husk";11915,5966;50;2017
18975;"Oceanhorn: Monster of Uncharted Seas";2390,10667,10666;75;2017
18976;"Iron Marines";2761;90;2017
18978;"Table Top Racing: World Tour";9724;50;2017
18980;"Warhammer 40,000: Dawn of War III";196,229,23;68;2017
19001;"Unbox";9733;62;2017
19002;"GoNNER";7079,9735;77;2017
19011;"Raiders of the Broken Planet";169;60;2017
19013;"Fated: The Silent Oath";6970;57;2017
19055;"'n Verlore Verstand";22109,22110;70;2017
19060;"Skyworld";4096,20821;60;2017
19079;"Like a Boss";11865,2450;-1.0;2017
19081;"The Jackbox Party Pack 2";3697;70;2017
19082;"The Jackbox Party Pack 3";3697;80;2017
19085;"Shadow Tactics: Blades of the Shogun";1104,2248,14218;91;2017
19089;"Knee Deep";9840;76;2017
19099;"Lost Dimension";2488,2909,2262,7727,2932;75;2017
19109;"Magician Lord";1474,2300;36;2017
19130;"Sid Meier's Civilization VI";377,8,73;85;2017
19140;"Warfare Online";13023;60;2017
19168;"Narcosis";10844;78;2017
19169;"Raw Data";9868;74;2017
19175;"Rocket Fist";9874;70;2017
19220;"Snake Pass";439;71;2017
19246;"Mechrunner";9925;-1.0;2017
19259;"Wander No More";9923,22486;70;2017
19278;"Poi";9936;80;2017
19282;"Lifeline";9939,2245;76;2017
19297;"Ken Follett's: The Pillars of the Earth";2248;73;2017
19301;"The Long Journey Home";9949,2248;63;2017
19314;"Dragon Ball Fusions";3958,1997;65;2017
19320;"Five Nights at Freddy's: Sister Location";8653,4545;73;2017
19331;"Youtubers Life";9970;70;2017
19333;"Absolver";11674,634;67;2017
19345;"Moto Racer 4";3369,3906,5283;59;2017
19384;"Saurian";10004;60;2017
19394;"Blackwood Crossing";10010,11479;83;2017
19404;"Eador: Imperium";3453;80;2017
19407;"Rock of Ages 2: Bigger & Boulder";954,2488;66;2017
19438;"Turmoil";10022;70;2017
19439;"Smashing the Battle";13031;80;2017
19440;"Agents of Mayhem";423,507;72;2017
